,Company,Previous Close,Open,Bid,Ask,Day&#x27;s Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta,PE Ratio (TTM),EPS (TTM),Earnings Date,Dividend &amp; Yield,Ex-Dividend Date,1y Target Est
16,ARE,163.47,165.56,163.46 x 1800,163.56 x 800,162.87 - 165.81,109.22 - 175.74,"286,353","1,018,185",20.707B,0.84,77.27,2.12,"Jul 27, 2020",4.24 (2.59%),"Jun 29, 2020",177.11
17,ALXN,108.57,109.06,111.01 x 900,111.10 x 900,108.36 - 111.11,72.67 - 125.52,"617,201","2,180,734",24.532B,1.47,10.49,10.59,"Jul 22, 2020",N/A (N/A),N/A,137.95
18,ALGN,299.62,303.52,312.86 x 900,312.66 x 900,302.00 - 321.48,127.88 - 321.48,"1,211,496","1,078,125",24.641B,2.00,13.20,23.71,"Jul 22, 2020",N/A (N/A),N/A,261.43
19,ALLE,104.24,105.95,107.08 x 800,107.11 x 800,105.54 - 107.78,77.37 - 139.24,"264,260","713,300",9.905B,1.19,31.29,3.43,"Jul 23, 2020",1.28 (1.23%),"Jun 15, 2020",100.00
20,ADS,40.53,42.49,42.47 x 800,42.48 x 800,41.67 - 43.79,20.51 - 159.41,"674,494","1,976,998",2.037B,2.54,13.94,3.07,"Jul 23, 2020",0.84 (2.05%),"May 13, 2020",60.33
21,LNT,49.49,50.04,49.75 x 800,49.73 x 800,49.54 - 50.54,37.66 - 60.28,"499,028","1,447,249",12.413B,0.36,19.89,2.50,"Jul 30, 2020",1.52 (3.07%),"Jul 30, 2020",54.00
22,ALL,89.73,91.93,90.37 x 800,90.38 x 1300,89.35 - 91.73,64.13 - 125.92,"819,853","2,140,736",28.462B,0.88,7.60,11.92,"Aug 04, 2020",2.16 (2.41%),"May 28, 2020",117.08
23,GOOGL,"1,520.86","1,523.23","1,510.24 x 800","1,511.00 x 1200","1,498.08 - 1,536.33","1,008.87 - 1,576.36","785,569","2,031,215",1.031T,1.06,30.48,49.57,"Jul 30, 2020",N/A (N/A),N/A,"1,550.93"
24,GOOG,"1,520.58","1,523.13","1,509.43 x 1400","1,509.10 x 1400","1,498.00 - 1,535.33","1,013.54 - 1,577.13","826,005","1,771,798",1.031T,1.06,30.47,49.57,N/A,N/A (N/A),N/A,"1,560.55"
25,MO,41.06,41.34,41.51 x 1100,41.52 x 800,41.15 - 41.74,30.95 - 52.45,"2,912,292","9,661,406",77.392B,0.46,N/A,-0.48,"Jul 28, 2020",3.36 (8.36%),"Jun 12, 2020",48.29
26,AMZN,"3,084.00","3,080.23","3,007.00 x 900","3,012.50 x 1200","2,973.37 - 3,097.00","1,626.03 - 3,344.29","3,804,780","4,848,750",1.503T,1.32,143.94,20.94,"Jul 23, 2020",N/A (N/A),N/A,"2,852.48"
27,AMCR,10.61,10.76,10.72 x 3100,10.73 x 1400,10.63 - 10.81,5.80 - 11.41,"1,946,620","9,595,485",16.878B,0.49,34.25,0.31,"May 11, 2020",0.46 (4.42%),"May 27, 2020",10.00
28,AEE,76.57,77.31,76.23 x 800,76.29 x 800,76.12 - 77.57,58.74 - 87.66,"771,146","1,834,020",18.867B,0.27,24.19,3.16,"Jul 31, 2020",1.98 (2.59%),"Jun 09, 2020",80.60
29,AAL,11.57,12.45,12.73 x 2200,12.74 x 29200,12.21 - 12.77,8.25 - 34.99,"69,075,752","97,995,906",6.474B,1.73,N/A,-1.70,"Jul 23, 2020",0.40 (3.44%),"Feb 04, 2020",12.60
30,AEP,85.35,86.03,85.60 x 900,85.57 x 1000,85.43 - 87.03,65.14 - 104.97,"1,278,665","2,888,320",42.387B,0.37,22.99,3.72,"Jul 23, 2020",2.80 (3.28%),"May 07, 2020",90.63
31,AXP,94.84,96.66,96.61 x 1000,96.59 x 1100,96.39 - 97.78,67.00 - 138.13,"2,884,385","6,297,436",77.937B,1.11,14.60,6.63,"Jul 24, 2020",1.72 (1.81%),"Jul 01, 2020",104.70
32,AIG,30.79,31.72,31.77 x 1800,31.78 x 900,31.09 - 31.89,16.07 - 58.66,"3,453,184","7,268,411",27.432B,1.47,6.42,4.96,"Aug 05, 2020",1.28 (4.16%),"Jun 12, 2020",37.36
33,AMT,258.94,262.31,258.46 x 800,258.62 x 1400,256.60 - 262.34,174.32 - 269.73,"607,845","2,014,201",114.825B,0.45,60.52,4.28,"Jul 30, 2020",4.14 (1.60%),"Jun 18, 2020",277.13
34,AWK,134.84,135.00,134.76 x 1400,134.85 x 900,133.40 - 135.84,92.00 - 141.70,"365,394","964,011",24.438B,0.20,38.68,3.49,"Aug 05, 2020",2.20 (1.63%),"May 11, 2020",133.83
35,AMP,149.80,153.65,152.40 x 800,152.51 x 1000,150.65 - 153.88,80.01 - 180.85,"189,212","1,061,947",18.703B,1.84,5.75,26.57,"Jul 22, 2020",4.16 (2.78%),"May 15, 2020",168.56
36,ABC,99.33,100.43,101.62 x 1400,101.68 x 800,99.12 - 101.75,72.06 - 103.37,"349,854","1,308,085",20.69B,0.62,13.41,7.59,"Aug 05, 2020",1.68 (1.69%),"May 15, 2020",101.67
37,AME,91.79,93.21,93.31 x 800,93.32 x 1100,92.68 - 93.67,54.82 - 102.31,"510,790","1,422,575",21.475B,1.24,22.94,4.08,"Jul 28, 2020",0.72 (0.78%),"Jun 11, 2020",96.69
38,AMGN,253.09,254.57,253.57 x 1200,253.73 x 900,250.77 - 254.57,173.12 - 264.97,"775,596","2,841,900",149.25B,0.95,19.86,12.77,"Jul 28, 2020",6.40 (2.53%),"May 15, 2020",255.25
39,APH,97.40,98.29,99.01 x 800,99.09 x 900,98.40 - 99.92,63.05 - 110.24,"930,879","1,665,115",29.477B,1.27,27.14,3.67,"Jul 22, 2020",1.00 (1.03%),"Jun 15, 2020",99.08
40,ADI,118.01,119.26,118.11 x 1200,118.19 x 800,116.96 - 119.36,79.08 - 127.39,"1,647,143","2,565,187",43.548B,1.35,39.52,2.99,"Aug 19, 2020",2.48 (2.10%),"May 28, 2020",129.71
41,ANSS,301.04,301.27,300.11 x 1400,300.99 x 900,297.26 - 304.49,186.81 - 307.60,"142,006","514,638",25.759B,1.22,63.25,4.76,"Aug 05, 2020",N/A (N/A),N/A,272.64
42,ANTM,263.47,263.25,265.86 x 2200,265.95 x 1800,259.90 - 268.39,171.03 - 309.10,"881,894","1,415,634",67.144B,0.95,14.42,18.47,"Jul 29, 2020",3.80 (1.44%),"Jun 09, 2020",335.30
43,AON,199.05,201.59,200.50 x 800,200.60 x 1200,199.23 - 201.78,143.93 - 238.19,"443,168","1,482,646",46.524B,0.87,29.13,6.90,"Jul 24, 2020",1.76 (0.88%),"Jul 31, 2020",207.73
44,AOS,49.93,50.54,50.65 x 900,50.66 x 900,50.12 - 50.99,33.81 - 52.70,"566,303","1,425,856",8.16B,1.27,25.14,2.01,"Jul 30, 2020",0.96 (1.92%),"Jul 30, 2020",46.33
45,APA,13.51,13.91,13.64 x 2200,13.65 x 1400,13.27 - 14.09,3.80 - 33.77,"6,517,793","18,761,463",5.148B,4.66,N/A,-21.17,"Jul 29, 2020",0.10 (0.80%),"Jul 21, 2020",14.06
46,AIV,37.86,38.53,38.08 x 900,38.09 x 1000,37.97 - 38.71,24.53 - 55.68,"450,353","1,288,843",5.69B,0.85,28.42,1.35,"Jul 30, 2020",1.64 (4.40%),"May 14, 2020",40.80
47,AAPL,388.23,395.96,390.08 x 900,390.13 x 800,385.97 - 396.98,192.58 - 399.82,"25,931,455","35,443,033",1.694T,1.18,30.70,12.73,"Jul 30, 2020",3.28 (0.84%),"May 08, 2020",350.33
48,AMAT,62.54,62.75,61.96 x 800,61.98 x 800,61.30 - 62.84,36.64 - 69.44,"2,428,502","8,165,507",56.822B,1.40,19.77,3.14,"Aug 13, 2020",0.88 (1.41%),"Aug 19, 2020",69.48
49,APTV,78.19,80.28,80.75 x 800,80.76 x 1300,79.25 - 81.10,29.22 - 99.04,"765,429","2,539,225",21.88B,2.26,8.95,9.06,"Jul 30, 2020",N/A (N/A),"Feb 04, 2020",83.95
50,ADM,40.44,41.00,40.95 x 800,40.98 x 800,40.61 - 41.20,28.92 - 47.20,"1,006,851","2,884,990",22.803B,0.95,15.09,2.72,"Jul 29, 2020",1.44 (3.56%),"May 19, 2020",47.33
51,ANET,215.73,218.81,215.44 x 900,215.96 x 800,214.06 - 220.16,156.63 - 289.45,"186,976","700,244",16.314B,1.15,21.79,9.89,"Aug 04, 2020",N/A (N/A),N/A,215.38
52,AJG,101.07,102.06,101.39 x 800,101.42 x 1300,100.76 - 102.15,65.09 - 109.46,"305,980","1,248,451",19.275B,0.75,28.53,3.56,"Jul 23, 2020",1.80 (1.78%),"Jun 04, 2020",106.36
53,AIZ,101.53,103.71,103.29 x 1000,103.37 x 900,102.07 - 103.69,76.27 - 142.61,"85,755","528,591",6.185B,0.56,18.15,5.71,"Aug 05, 2019",2.52 (2.48%),"Aug 28, 2020",139.67
54,T,29.96,30.07,29.98 x 1000,29.99 x 2200,29.85 - 30.13,26.08 - 39.70,"17,370,357","37,611,798",214.099B,0.68,15.26,1.97,"Jul 23, 2020",2.08 (6.94%),"Jul 09, 2020",33.64
55,ATO,100.43,101.38,101.56 x 800,101.59 x 800,100.87 - 102.36,77.92 - 121.08,"278,763","988,174",12.439B,0.31,22.03,4.62,"Aug 05, 2020",2.30 (2.31%),"May 22, 2020",108.13
56,ADSK,234.60,236.00,233.71 x 1000,234.18 x 1000,231.50 - 237.16,125.38 - 251.39,"444,985","1,658,092",51.278B,1.60,171.51,1.36,"Aug 25, 2020",N/A (N/A),"Mar 22, 2005",239.73
57,ADP,145.48,145.94,148.36 x 800,148.44 x 1400,145.76 - 149.30,103.11 - 182.32,"528,947","2,199,634",63.8B,0.82,25.48,5.83,"Jul 29, 2020",3.64 (2.50%),"Jun 11, 2020",156.07
58,AZO,"1,133.37","1,145.96","1,154.89 x 900","1,155.95 x 1300","1,143.99 - 1,156.10","684.91 - 1,274.41","70,792","246,542",26.969B,0.90,18.04,64.01,"Sep 22, 2020",N/A (N/A),N/A,"1,269.87"
59,AVB,154.40,156.07,152.82 x 800,152.91 x 800,152.52 - 156.16,118.17 - 229.40,"332,841","1,258,679",21.65B,0.83,27.50,5.59,"Jul 29, 2020",6.36 (4.12%),"Jun 29, 2020",177.12
60,AVY,115.82,118.05,119.37 x 1000,119.48 x 800,117.32 - 119.61,76.96 - 141.09,"342,324","565,741",9.952B,1.19,17.35,6.88,"Jul 21, 2020",2.32 (2.00%),"Jun 02, 2020",124.80
61,BKR,15.56,15.99,15.69 x 1000,15.70 x 2900,15.59 - 16.02,9.12 - 25.99,"2,739,094","6,501,346",16.272B,1.70,N/A,N/A,"Jul 22, 2020",0.72 (4.78%),"May 22, 2020",19.10
62,BLL,73.61,74.42,74.43 x 800,74.46 x 800,73.53 - 74.77,51.26 - 82.82,"755,233","1,897,853",24.264B,0.51,53.32,1.40,"Aug 06, 2020",0.60 (0.82%),"May 29, 2020",79.08
63,BAC,24.14,24.76,24.47 x 1100,24.48 x 1300,24.28 - 24.86,17.95 - 35.72,"32,170,613","74,410,229",212.813B,1.59,9.97,2.46,"Jul 16, 2020",0.72 (2.98%),"Jun 04, 2020",28.53
64,BK,38.97,36.96,36.32 x 800,36.33 x 800,36.00 - 37.35,26.40 - 51.60,"8,288,584","5,690,246",32.266B,1.08,7.87,4.63,"Jul 15, 2020",1.24 (3.18%),"Apr 27, 2020",45.13
65,BAX,84.65,85.91,87.27 x 900,87.33 x 3100,85.38 - 87.52,69.10 - 95.19,"1,398,502","3,027,036",44.452B,0.79,45.79,1.91,"Jul 30, 2020",0.98 (1.17%),"Jun 04, 2020",97.47
66,BDX,263.40,265.00,267.76 x 800,267.88 x 800,264.11 - 268.15,197.75 - 286.72,"694,879","2,144,568",78.94B,0.94,79.67,3.36,"Aug 04, 2020",3.16 (1.20%),"Jun 08, 2020",277.57
67,BRK.B,N/A,N/A,N/A x N/A,N/A x N/A,N/A - N/A,undefined - undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A (N/A),N/A,N/A
68,BBY,86.89,88.95,87.89 x 800,87.97 x 800,87.09 - 88.98,48.11 - 91.99,"937,589","2,740,466",22.809B,1.48,16.33,5.41,"Aug 27, 2020",2.20 (2.53%),"Jun 10, 2020",87.29
69,BIIB,281.27,282.13,282.96 x 1000,283.31 x 1200,280.39 - 284.00,215.78 - 374.99,"450,627","1,765,642",46.208B,0.51,8.74,32.40,"Jul 22, 2020",N/A (N/A),N/A,304.46
70,BLK,561.33,572.28,564.90 x 1300,565.75 x 800,560.26 - 572.51,323.98 - 576.81,"388,515","1,346,601",85.899B,1.28,21.00,26.98,"Jul 17, 2020",14.52 (2.59%),"Jun 04, 2020",604.87
71,BA,179.96,185.54,185.03 x 1300,185.35 x 900,181.25 - 188.20,89.00 - 391.00,"28,933,299","46,130,846",104.587B,1.47,N/A,-6.03,"Jul 29, 2020",N/A (N/A),"Feb 13, 2020",177.80
72,BKNG,"1,696.23","1,747.00","1,770.42 x 1400","1,774.12 x 800","1,745.04 - 1,793.00","1,107.29 - 2,094.00","356,446","561,701",72.529B,1.05,22.11,80.16,"Aug 05, 2020",N/A (N/A),N/A,"1,618.20"
73,BWA,36.28,37.00,37.06 x 900,37.07 x 800,36.02 - 37.42,17.00 - 46.60,"1,544,209","3,358,648",7.708B,1.74,10.71,3.47,"Aug 05, 2020",0.68 (1.87%),"May 29, 2020",36.93
74,BXP,92.45,93.82,92.38 x 800,92.42 x 800,92.06 - 94.63,71.57 - 147.83,"946,611","1,743,153",14.392B,1.05,15.77,5.87,"Jul 28, 2020",3.92 (4.24%),"Jun 29, 2020",112.41
75,BSX,35.22,35.94,36.46 x 900,36.47 x 1400,35.90 - 36.81,24.10 - 46.62,"4,791,512","11,253,136",52.249B,0.92,12.04,3.04,"Jul 29, 2020",N/A (N/A),N/A,43.68
76,BMY,57.89,58.65,59.32 x 1100,59.33 x 1400,58.32 - 59.37,42.48 - 68.34,"3,989,297","15,653,911",134.132B,0.71,115.56,0.51,"Aug 06, 2020",1.80 (3.11%),"Jul 02, 2020",71.36
77,AVGO,315.08,315.95,312.97 x 800,313.11 x 1100,310.19 - 317.61,155.67 - 331.58,"649,023","2,448,257",125.892B,0.92,56.20,5.57,"Dec 05, 2019",13.00 (4.13%),"Jun 19, 2020",348.78
78,BR,126.78,127.59,128.70 x 800,128.73 x 1000,127.31 - 129.10,81.90 - 136.99,"206,496","709,758",14.82B,0.88,36.36,3.55,"Jul 30, 2020",2.16 (1.70%),"Jun 11, 2020",129.71
79,BF.B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80,CHRW,83.79,84.24,85.14 x 800,85.14 x 800,84.00 - 85.38,56.94 - 91.23,"674,508","1,883,682",11.457B,0.59,23.63,3.60,"Jul 28, 2020",2.04 (2.43%),"Jun 04, 2020",78.44
81,COG,17.44,17.72,17.70 x 800,17.71 x 1300,17.38 - 17.75,13.06 - 23.22,"1,745,553","6,191,732",7.065B,0.21,15.55,1.14,"Jul 30, 2020",0.40 (2.29%),"May 13, 2020",21.46
82,CDNS,99.03,99.70,98.66 x 1200,98.67 x 800,97.92 - 100.00,51.39 - 102.08,"809,778","2,123,933",27.545B,1.10,27.85,3.54,"Jul 20, 2020",N/A (N/A),N/A,92.88
83,CPB,50.31,50.51,49.67 x 1100,49.68 x 900,49.58 - 50.50,40.03 - 57.54,"645,743","2,419,140",15.016B,0.40,9.85,5.05,"Aug 28, 2020",1.40 (2.78%),"Jul 14, 2020",52.68
84,COF,60.68,62.41,62.43 x 800,62.47 x 800,61.58 - 62.88,38.00 - 107.59,"1,660,155","5,272,745",28.521B,1.75,12.06,5.19,"Jul 21, 2020",1.60 (2.64%),"May 08, 2020",80.07
85,CAH,50.93,51.49,51.90 x 800,51.91 x 1200,51.19 - 52.05,39.05 - 60.69,"688,899","2,428,212",15.175B,1.00,N/A,-14.14,"Aug 06, 2020",1.94 (3.90%),"Jun 30, 2020",57.86
86,KMX,91.35,92.58,93.89 x 1000,93.98 x 1100,92.18 - 94.22,37.59 - 103.18,"542,448","1,868,779",15.331B,1.70,24.84,3.79,"Sep 24, 2020",N/A (N/A),N/A,104.40
87,CCL,15.04,16.13,16.81 x 2900,16.82 x 900,15.93 - 17.07,7.80 - 51.94,"44,463,509","54,954,233",13.248B,1.97,6.21,2.72,"Sep 25, 2019",N/A (N/A),"Feb 20, 2020",16.86
88,CARR,25.15,25.58,26.31 x 900,26.33 x 800,25.54 - 26.35,11.50 - 26.35,"4,002,313","10,431,366",22.802B,N/A,N/A,N/A,"May 08, 2020",0.32 (1.32%),"Jun 25, 2020",22.56
89,CAT,136.88,140.17,139.00 x 1000,139.04 x 800,137.86 - 140.17,87.50 - 150.55,"2,579,938","3,997,058",75.319B,1.08,14.70,9.46,"Jul 31, 2020",4.12 (3.01%),"Jul 17, 2020",132.35
90,CBOE,90.61,91.88,92.82 x 1200,92.85 x 800,91.39 - 93.85,72.01 - 127.93,"275,474","812,063",10.213B,0.51,20.43,4.55,"Jul 31, 2020",1.44 (1.59%),"May 28, 2020",101.36
91,CBRE,43.35,44.84,45.00 x 800,45.00 x 800,44.35 - 45.29,29.17 - 64.75,"811,293","2,253,720",15.113B,1.73,11.86,3.80,"Jul 31, 2020",N/A (N/A),N/A,50.80
92,CDW,114.40,115.74,116.30 x 800,116.39 x 900,114.92 - 117.34,73.39 - 146.09,"194,199","992,938",16.554B,1.19,22.65,5.14,"Jul 29, 2020",1.52 (1.35%),"May 21, 2020",126.57
93,CE,88.84,90.66,91.88 x 800,91.91 x 800,90.30 - 92.21,52.70 - 128.88,"247,127","946,701",10.895B,1.36,15.39,5.99,"Jul 28, 2020",2.48 (2.79%),"Apr 24, 2020",96.42
94,CNC,65.28,65.77,65.51 x 800,65.50 x 800,64.52 - 66.37,41.62 - 74.70,"1,382,471","4,170,412",37.892B,0.72,35.16,1.86,"Jul 28, 2020",N/A (N/A),N/A,85.08
95,CNP,19.28,19.56,19.35 x 3200,19.36 x 900,19.30 - 19.85,11.58 - 30.71,"2,540,316","9,478,904",9.747B,0.97,N/A,-1.39,"Aug 06, 2020",0.60 (3.11%),"May 20, 2020",19.80
96,CTL,9.89,9.87,9.72 x 900,9.73 x 4000,9.72 - 9.93,8.16 - 15.30,"6,095,922","11,401,544",10.698B,0.99,8.66,1.13,"Aug 05, 2020",1.00 (10.11%),"May 29, 2020",9.86
97,CERN,69.73,70.42,71.90 x 1000,71.91 x 800,70.42 - 72.22,53.08 - 80.90,"952,646","2,168,133",21.886B,0.87,44.78,1.61,"Jul 22, 2020",0.72 (1.03%),"Jun 04, 2020",76.36
98,CF,29.64,30.39,30.96 x 1000,30.97 x 800,30.27 - 31.14,19.73 - 55.15,"1,013,870","2,606,665",6.644B,1.10,14.47,2.15,"Jul 29, 2020",1.20 (4.05%),"Aug 14, 2020",34.78
99,SCHW,34.55,35.11,35.64 x 900,35.65 x 1100,34.79 - 35.76,28.00 - 51.65,"5,067,347","11,086,779",45.903B,1.25,13.93,2.56,"Jul 16, 2020",0.72 (2.08%),"May 07, 2020",38.79
100,CHTR,542.95,543.75,547.35 x 1000,547.46 x 800,542.53 - 552.15,345.67 - 552.15,"404,140","1,066,761",113.032B,1.03,66.55,8.23,"Jul 31, 2020",N/A (N/A),N/A,571.57
101,CVX,88.35,90.18,88.72 x 800,88.74 x 900,88.22 - 90.16,51.60 - 127.00,"3,299,019","10,090,209",166.166B,1.30,43.31,2.06,"Jul 31, 2020",5.16 (5.84%),"May 18, 2020",98.52
102,CMG,"1,103.02","1,126.20","1,117.64 x 800","1,120.03 x 1400","1,105.30 - 1,131.98","415.00 - 1,145.63","161,957","520,014",31.298B,1.22,93.90,11.95,"Jul 22, 2020",N/A (N/A),N/A,"1,009.15"
103,CB,130.74,133.11,131.86 x 1000,131.89 x 800,131.33 - 133.85,87.35 - 167.74,"803,888","2,946,888",59.936B,0.72,16.55,8.02,"Jul 28, 2020",3.12 (2.39%),"Jun 18, 2020",137.50
104,CHD,84.48,84.48,85.03 x 800,85.05 x 1300,83.89 - 85.31,47.98 - 85.31,"696,551","1,547,480",20.928B,0.32,32.01,2.66,"Jul 31, 2020",0.96 (1.14%),"May 14, 2020",76.86
105,CI,182.17,183.10,182.88 x 800,183.02 x 800,181.16 - 184.72,118.50 - 224.64,"694,274","1,709,174",67.402B,0.70,14.02,13.03,"Jul 30, 2020",0.04 (0.02%),"Mar 09, 2020",243.76
106,CINF,72.71,73.62,73.22 x 900,73.20 x 800,72.04 - 74.64,46.07 - 118.19,"634,819","1,553,239",11.766B,0.52,157.02,0.47,"Jul 27, 2020",2.40 (3.30%),"Jun 16, 2020",72.83
107,CTAS,270.30,271.34,276.45 x 800,276.61 x 800,271.27 - 277.91,154.33 - 304.81,"159,208","719,307",28.77B,1.43,31.37,8.81,"Jul 23, 2020",2.55 (0.94%),"Nov 07, 2019",258.33
108,CSCO,46.26,46.50,46.29 x 1300,46.30 x 1000,45.99 - 46.83,32.40 - 58.10,"8,292,622","23,537,685",195.598B,0.96,18.37,2.52,"Aug 12, 2020",1.44 (3.11%),"Jul 02, 2020",49.19
109,C,50.15,51.90,51.32 x 800,51.33 x 1200,50.69 - 51.91,32.00 - 83.11,"16,827,933","30,582,565",107.213B,N/A,8.46,6.09,"Oct 13, 2020",2.04 (4.07%),"May 01, 2020",69.29
110,CFG,23.89,24.75,25.00 x 1000,25.01 x 900,24.36 - 25.16,14.12 - 41.29,"1,680,329","6,348,527",10.7B,1.82,8.50,2.95,"Jul 17, 2020",1.56 (6.53%),"Apr 28, 2020",29.44
111,CTXS,153.67,152.08,151.40 x 800,151.50 x 900,150.39 - 154.29,90.28 - 155.10,"577,937","1,814,363",18.683B,0.29,26.56,5.70,"Jul 22, 2020",1.40 (0.94%),"Jun 04, 2020",147.80
112,CLX,230.52,226.73,225.89 x 1200,225.96 x 800,224.10 - 229.00,144.12 - 232.10,"906,728","1,790,354",28.51B,0.25,33.21,6.82,"Aug 03, 2020",4.44 (1.93%),"Jul 28, 2020",193.50
113,CME,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,CMS,60.10,60.50,60.04 x 800,60.08 x 800,59.74 - 61.06,46.03 - 69.17,"566,056","2,041,403",17.205B,0.19,24.13,2.49,"Jul 23, 2020",1.63 (2.71%),"May 14, 2020",63.35
115,KO,45.87,46.30,46.93 x 3200,46.94 x 800,46.26 - 47.19,36.27 - 60.13,"10,435,783","18,059,729",201.71B,0.54,20.24,2.32,"Jul 21, 2020",1.64 (3.58%),"Jun 12, 2020",52.47
116,CTSH,56.47,58.00,59.91 x 900,59.88 x 800,58.00 - 60.40,40.01 - 71.48,"2,733,786","3,542,430",32.362B,1.15,18.74,3.19,"Jul 29, 2020",0.88 (1.56%),"May 19, 2020",59.85
117,CL,74.85,75.00,75.01 x 800,75.03 x 800,74.72 - 75.49,58.49 - 77.41,"1,429,604","4,056,882",64.3B,0.59,25.62,2.93,"Jul 31, 2020",1.76 (2.35%),"Jul 17, 2020",75.42
118,CMCSA,41.18,41.11,41.89 x 1200,41.90 x 1300,41.05 - 41.96,31.71 - 47.74,"8,748,407","20,854,230",191.375B,0.98,16.64,2.52,"Jul 30, 2020",0.92 (2.27%),"Jun 30, 2020",45.23
119,CMA,34.93,36.18,36.49 x 800,36.51 x 800,35.62 - 36.67,24.28 - 74.05,"545,922","2,440,034",5.078B,1.86,6.80,5.37,"Jul 21, 2020",2.72 (7.79%),"Jun 12, 2020",39.01
120,CAG,36.77,36.81,36.80 x 900,36.81 x 800,36.25 - 37.01,22.83 - 37.01,"958,689","3,497,949",17.949B,0.78,21.42,1.72,"Sep 24, 2020",0.85 (2.31%),"Apr 29, 2020",37.53
